PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.0178473731526	-0.0363000299811	-0.132077105652	0.10065346792	东汉秘史	45	0807	清	谢诏	08	08-07-5
0.0265263234861	-0.0415730756003	-0.123776739387	0.0920890822682	东汉秘史	46	0807	清	谢诏	08	08-07-5
0.00677297889208	-0.0194172034394	-0.0744488104248	0.083381536502	东汉秘史	47	0807	清	谢诏	08	08-07-5
0.0353042928588	-0.0210257642647	-0.102890034667	0.105466525965	东汉秘史	48	0807	清	谢诏	08	08-07-5
0.0150167105335	-0.0226471370912	-0.0820893167244	0.0804903763968	东汉秘史	49	0807	清	谢诏	08	08-07-5
0.0281737274061	-0.037721054921	-0.0954845667311	0.0773113777097	东汉秘史	50	0807	清	谢诏	08	08-07-5
0.0242972447992	-0.0341883810936	-0.0879955432632	0.0843804824695	东汉秘史	51	0807	清	谢诏	08	08-07-5
0.0209632871587	-0.0176069465637	-0.0864437293412	0.0844204926984	东汉秘史	52	0807	清	谢诏	08	08-07-5
0.0426440491984	-0.016498905352	-0.0846431054757	0.0943141526108	东汉秘史	53	0807	清	谢诏	08	08-07-5
0.117433272553	-0.00696182268793	-0.0923569569196	0.0515732665198	东汉秘史	54	0807	清	谢诏	08	08-07-5
0.0368657180354	-0.0266062477735	-0.0486352840405	0.0692192698558	东汉秘史	55	0807	清	谢诏	08	08-07-5
0.0997289338527	0.000509625413721	-0.141221583112	0.0872321096412	东汉秘史	56	0807	清	谢诏	08	08-07-5
0.0487504233541	-0.0595265366007	-0.133474330242	0.0323416074618	东汉秘史	57	0807	清	谢诏	08	08-07-5
0.0532205017097	-0.030876843328	-0.0665502804969	0.0687882799338	东汉秘史	58	0807	清	谢诏	08	08-07-5
0.0680119744968	-0.0244367124413	-0.112310988746	0.10977751015	东汉秘史	59	0807	清	谢诏	08	08-07-5
0.00792443510534	-0.0145327138417	-0.0699416749737	0.0853159957966	东汉秘史	60	0807	清	谢诏	08	08-07-5
0.0449344866768	-0.0270576021684	-0.0763302814716	0.0640734880943	东汉秘史	61	0807	清	谢诏	08	08-07-5
0.0396167459331	-0.0370087628048	-0.137796132886	0.0944873082904	东汉秘史	62	0807	清	谢诏	08	08-07-5
0.139985303501	-0.079658971656	-0.0530158378142	0.0151795462927	东汉秘史	63	0807	清	谢诏	08	08-07-5
0.0415809791877	-0.0457404731241	-0.0263433056201	0.0189215641276	冷眼观	0	0806	清	王浚卿	08	08-06-45
-0.187469202847	0.0257650132497	0.0561211622863	-0.0690396719169	冷眼观	1	0806	清	王浚卿	08	08-06-45
-0.188230325225	0.0198320587126	0.0481680515302	-0.0727462316354	冷眼观	2	0806	清	王浚卿	08	08-06-45
-0.181822369143	0.0165186106924	0.0317257164243	-0.0724637688044	冷眼观	3	0806	清	王浚卿	08	08-06-45
-0.178696904594	0.0250773617622	0.0357762517404	-0.0517207954291	冷眼观	4	0806	清	王浚卿	08	08-06-45
-0.2000784964	0.0417553180905	0.0602820678647	-0.0652708861791	冷眼观	5	0806	清	王浚卿	08	08-06-45
-0.204535310344	0.0295292477044	0.0649216872328	-0.0700458840471	冷眼观	6	0806	清	王浚卿	08	08-06-45
-0.203821299775	0.0355448819817	0.0627352351395	-0.0628074466251	冷眼观	7	0806	清	王浚卿	08	08-06-45
-0.200466314963	0.055193730484	0.0642021425334	-0.0804932636016	冷眼观	8	0806	清	王浚卿	08	08-06-45
-0.151907822616	0.00246619450687	0.0844063701814	-0.0660820704086	冷眼观	9	0806	清	王浚卿	08	08-06-45
-0.237152727435	0.0446786406718	0.0836846385134	-0.0890488490385	冷眼观	10	0806	清	王浚卿	08	08-06-45
-0.221888348069	0.0414000497322	0.0724712491817	-0.0694553887707	冷眼观	11	0806	清	王浚卿	08	08-06-45
-0.224318884717	0.0376045364656	0.0741519760314	-0.0881421425565	冷眼观	12	0806	清	王浚卿	08	08-06-45
-0.260403033944	0.0560678204558	0.0988846755037	-0.104328657647	冷眼观	13	0806	清	王浚卿	08	08-06-45
-0.240784870132	0.0432651534297	0.0874278922197	-0.0962069320523	冷眼观	14	0806	清	王浚卿	08	08-06-45
-0.206041213351	0.0301246326111	0.0553679006165	-0.0797942255851	冷眼观	15	0806	清	王浚卿	08	08-06-45
-0.161215229906	0.0136574109971	0.0332873177108	-0.0614650356867	冷眼观	16	0806	清	王浚卿	08	08-06-45
-0.212357443396	0.0480924582179	0.079859845282	-0.0975541337824	冷眼观	17	0806	清	王浚卿	08	08-06-45
-0.204253691474	0.02537365998	0.0496312660494	-0.0709580891875	冷眼观	18	0806	清	王浚卿	08	08-06-45
-0.145586823531	0.0145659057224	0.0403330373997	-0.0479650989878	冷眼观	19	0806	清	王浚卿	08	08-06-45
-0.222900188856	0.0391626837159	0.0776617680674	-0.0829508029888	冷眼观	20	0806	清	王浚卿	08	08-06-45
-0.227265322736	0.0359570707363	0.0733568312705	-0.0973067624372	冷眼观	21	0806	清	王浚卿	08	08-06-45
-0.217388947652	0.033198528886	0.0735060518558	-0.0957086356798	冷眼观	22	0806	清	王浚卿	08	08-06-45
-0.237645471613	0.0330279893636	0.0821812965357	-0.0967379408138	冷眼观	23	0806	清	王浚卿	08	08-06-45
-0.234306518375	0.0378980612265	0.0796520199032	-0.0806278608203	冷眼观	24	0806	清	王浚卿	08	08-06-45
-0.22967019181	0.0260443426956	0.0789957138008	-0.101512427479	冷眼观	25	0806	清	王浚卿	08	08-06-45
-0.206244074695	0.0354920656394	0.0709071524739	-0.0811293519643	冷眼观	26	0806	清	王浚卿	08	08-06-45
-0.220727332626	0.03827678997	0.0714665487923	-0.0767086416305	冷眼观	27	0806	清	王浚卿	08	08-06-45
-0.19051689837	0.0525303777716	0.066702701164	-0.0922848519503	冷眼观	28	0806	清	王浚卿	08	08-06-45
-0.206388347499	0.0245339348085	0.0704886705175	-0.0856888704052	冷眼观	29	0806	清	王浚卿	08	08-06-45
-0.189888057522	0.0163223476561	0.0361502359534	-0.0718022034165	冷眼观	30	0806	清	王浚卿	08	08-06-45
-0.212301913937	0.0272961390287	0.0373269331216	-0.0284367060989	水浒传	0	0806	明	施耐庵	08	08-06-179
-0.17179389056	0.0205054510218	0.0206901594511	-0.0127731463206	水浒传	1	0806	明	施耐庵	08	08-06-179
-0.205623702889	0.0228499537494	0.0540579343527	-0.0334994687613	水浒传	2	0806	明	施耐庵	08	08-06-179
-0.190757307181	0.0249695363155	0.0312111941834	-0.0136374008135	水浒传	3	0806	明	施耐庵	08	08-06-179
-0.215735159843	0.0296748461572	0.0505460327455	-0.0398601923527	水浒传	4	0806	明	施耐庵	08	08-06-179
-0.22431633416	0.0298900796702	0.0333601594523	-0.0330446305164	水浒传	5	0806	明	施耐庵	08	08-06-179
-0.18798142072	0.0230688751821	0.0306966649407	-0.0232315005596	水浒传	6	0806	明	施耐庵	08	08-06-179
-0.13513735383	0.0102082231689	0.026713923578	0.0312821115402	水浒传	7	0806	明	施耐庵	08	08-06-179
-0.161488938359	0.0149196261964	0.0419157846865	0.00952805735064	水浒传	8	0806	明	施耐庵	08	08-06-179
-0.20933410659	0.0263932022471	0.04372468686	-0.0313438962254	水浒传	9	0806	明	施耐庵	08	08-06-179
-0.203456335591	0.0236166668425	0.019695559089	-0.0193595312527	水浒传	10	0806	明	施耐庵	08	08-06-179
-0.159432528152	0.0175465543749	0.0238039656806	-0.0145189508329	水浒传	11	0806	明	施耐庵	08	08-06-179
-0.209528279055	0.0269847889947	0.0401704638118	-0.0378751218796	水浒传	12	0806	明	施耐庵	08	08-06-179
-0.196075384021	0.0214981061842	0.0217804757934	-0.0222293909609	水浒传	13	0806	明	施耐庵	08	08-06-179
-0.207265223198	0.0283476861544	0.0333538540566	-0.0207804433838	水浒传	14	0806	明	施耐庵	08	08-06-179
-0.178550313951	0.0202926804761	0.0188663236048	-0.0117098310176	水浒传	15	0806	明	施耐庵	08	08-06-179
-0.220518704258	0.0260859154656	0.0251191678849	-0.0249194232863	水浒传	16	0806	明	施耐庵	08	08-06-179
-0.126810803802	0.00686952916023	-0.00233808217928	0.0144680431866	水浒传	17	0806	明	施耐庵	08	08-06-179
-0.0822090927466	-0.00355237731348	-0.0200007166469	0.0363941110391	水浒传	18	0806	明	施耐庵	08	08-06-179
-0.0968250108597	-0.00687734070714	-0.0248432253541	0.0271226562142	水浒传	19	0806	明	施耐庵	08	08-06-179
-0.0873701588328	-0.00441008170905	-0.018183264164	0.0310369310913	水浒传	20	0806	明	施耐庵	08	08-06-179
-0.114008681616	0.000607697738111	-0.00880963985348	0.0308461932403	水浒传	21	0806	明	施耐庵	08	08-06-179
-0.110143967889	-0.0102293552183	-0.0319974805346	0.0328608667611	水浒传	22	0806	明	施耐庵	08	08-06-179
-0.165811897104	-0.000710871123156	0.0550424772673	-0.0269746971617	水浒传	23	0806	明	施耐庵	08	08-06-179
-0.102428243661	0.00668708439274	-0.00290416564993	0.0696982512483	水浒传	24	0806	明	施耐庵	08	08-06-179
-0.0548646110138	0.00506170829093	-0.0135698724469	0.0951455991341	水浒传	25	0806	明	施耐庵	08	08-06-179
-0.075172836393	-0.00824115357688	-0.0248466503821	0.0581645337161	水浒传	26	0806	明	施耐庵	08	08-06-179
-0.0887276737403	-0.0110073803361	-0.0382438530044	0.0476634836105	水浒传	27	0806	明	施耐庵	08	08-06-179
-0.0777714306133	-0.0138246126378	-0.0433457768682	0.0566065539895	水浒传	28	0806	明	施耐庵	08	08-06-179
-0.137470423388	0.00408753468289	-0.0242816839375	0.0262266419961	水浒传	29	0806	明	施耐庵	08	08-06-179
-0.0843344430934	-0.0086266892538	-0.040287412365	0.0487510329018	水浒传	30	0806	明	施耐庵	08	08-06-179
-0.229535430536	0.0278644468405	0.0566957594139	-0.0507946951561	水浒传	31	0806	明	施耐庵	08	08-06-179
-0.0952393525283	-0.00848958151915	-0.0301036260515	0.0390873698019	水浒传	32	0806	明	施耐庵	08	08-06-179
-0.101642930122	-0.0141580630479	-0.0112241533981	0.019031973065	水浒传	33	0806	明	施耐庵	08	08-06-179
-0.129803937139	0.00105212727191	-0.0110807162383	0.0360680708516	水浒传	34	0806	明	施耐庵	08	08-06-179
-0.108737657743	-0.00746603106819	-0.0353105164722	0.0470705739637	水浒传	35	0806	明	施耐庵	08	08-06-179
-0.0528730203328	-0.0167028824559	-0.0185791225555	0.0641614674141	水浒传	36	0806	明	施耐庵	08	08-06-179
-0.0198886136147	-0.02105282322	-0.0551817108063	0.0602788040474	水浒传	37	0806	明	施耐庵	08	08-06-179
-0.0740093156566	-0.0648921098907	0.0456930326311	-0.0447386446747	麹头陀传	0	0806	清	香婴居士	08	08-06-362
-0.160543165346	0.0075387694172	0.0257162989281	-0.032445660597	麹头陀传	1	0806	清	香婴居士	08	08-06-362
-0.135890157308	0.000224613629413	0.018630560536	-0.0253141596813	麹头陀传	2	0806	清	香婴居士	08	08-06-362
-0.139231192345	0.00556524063064	0.0277362522531	-0.0241874911641	麹头陀传	3	0806	清	香婴居士	08	08-06-362
-0.0321851389485	-0.0475571493447	0.0423401548513	-0.0252883796647	麹头陀传	4	0806	清	香婴居士	08	08-06-362
-0.0890695804357	0.00419084104575	-0.024878175783	0.0270145507624	聚仙亭	0	0806	清	佚名	08	08-06-270
-0.0894433869958	-0.00887679683038	-0.00241294032743	0.0291952330675	聚仙亭	1	0806	清	佚名	08	08-06-270
-0.102521289886	-0.00746641351873	0.00360332021601	0.0150893282851	聚仙亭	2	0806	清	佚名	08	08-06-270
-0.123233010088	0.0096544080464	-0.0280115604303	0.0288821447423	聚仙亭	3	0806	清	佚名	08	08-06-270
-0.11840915084	0.0055679750824	-0.0212500139078	0.0342765403275	聚仙亭	4	0806	清	佚名	08	08-06-270
-0.0765372571596	-0.00131914215225	-0.0386510072554	0.0549552640406	聚仙亭	5	0806	清	佚名	08	08-06-270
-0.175663551764	0.0206777302752	0.0315959715973	-0.0320836374383	痴人说梦记	0	0806	清	旅生	08	08-06-223
-0.162503604098	0.0168955256018	0.033620815809	-0.0376227501306	痴人说梦记	1	0806	清	旅生	08	08-06-223
-0.135817496978	0.0165239317715	0.0195762299899	-0.0193771633084	痴人说梦记	2	0806	清	旅生	08	08-06-223
-0.147198087985	0.0547312963198	0.0509058589322	-0.050476414723	痴人说梦记	3	0806	清	旅生	08	08-06-223
-0.209193853384	0.0346850490046	0.0607209387296	-0.0544734596196	痴人说梦记	4	0806	清	旅生	08	08-06-223
-0.18707869464	0.025867279886	0.0493419812762	-0.0541975769759	痴人说梦记	5	0806	清	旅生	08	08-06-223
-0.183677388304	0.0274397421195	0.043657053226	-0.0439309986876	痴人说梦记	6	0806	清	旅生	08	08-06-223
-0.141632872147	0.016087296605	0.0210942662663	-0.0258307336168	痴人说梦记	7	0806	清	旅生	08	08-06-223
-0.186281797862	0.0285147362786	0.0413545463592	-0.0441387630203	痴人说梦记	8	0806	清	旅生	08	08-06-223
-0.166113226918	0.0248959548608	0.0364187378387	-0.0308104427837	痴人说梦记	9	0806	清	旅生	08	08-06-223
-0.134190388429	0.0227993027516	0.034084489114	-0.0441094134081	痴人说梦记	10	0806	清	旅生	08	08-06-223
-0.158884207719	0.0508545986494	0.0510303206123	-0.0600736105265	痴人说梦记	11	0806	清	旅生	08	08-06-223
-0.200585334276	0.0358288353905	0.0507769528206	-0.0519196374551	痴人说梦记	12	0806	清	旅生	08	08-06-223
-0.157773605499	0.0324341864434	0.0303434330258	-0.0408747350157	痴人说梦记	13	0806	清	旅生	08	08-06-223
-0.152674384569	0.0229876026212	0.0312112299108	-0.047006918955	痴人说梦记	14	0806	清	旅生	08	08-06-223
-0.174410459259	0.0246437703864	0.0373516391109	-0.0413943809755	痴人说梦记	15	0806	清	旅生	08	08-06-223
-0.184314476331	0.0271644881045	0.0413910962267	-0.0445643249249	痴人说梦记	16	0806	清	旅生	08	08-06-223
-0.176960736499	0.0195144956985	0.0229551991974	-0.0382635246985	痴人说梦记	17	0806	清	旅生	08	08-06-223
-0.173367481849	0.0424691111361	0.0372660049913	-0.0508627938407	痴人说梦记	18	0806	清	旅生	08	08-06-223
-0.188873960352	0.0302516031721	0.0522101021334	-0.0471957443964	痴人说梦记	19	0806	清	旅生	08	08-06-223
-0.173567010398	0.0187721290435	0.0337542660991	-0.0405303798181	痴人说梦记	20	0806	清	旅生	08	08-06-223
-0.174208483555	0.0239752023896	0.0452025797155	-0.0437671833842	痴人说梦记	21	0806	清	旅生	08	08-06-223
-0.18509557032	0.0223696954081	0.0504399599762	-0.049674677077	痴人说梦记	22	0806	清	旅生	08	08-06-223
-0.145850748083	0.00374057056675	0.0158737416632	-0.0263663731191	痴人说梦记	23	0806	清	旅生	08	08-06-223
-0.171402248777	0.0102116533059	0.0325491318127	-0.0374164106401	痴人说梦记	24	0806	清	旅生	08	08-06-223
-0.180022833392	0.0229393926237	0.0359762631759	-0.0317837769684	痴人说梦记	25	0806	清	旅生	08	08-06-223
-0.170144034133	0.0194616734596	0.030986229069	-0.0330111536231	痴人说梦记	26	0806	清	旅生	08	08-06-223
-0.210569355052	0.0320209416274	0.0571467420831	-0.0550794397	痴人说梦记	27	0806	清	旅生	08	08-06-223
-0.219964203741	0.0327004756441	0.0582892155053	-0.0627627291448	痴人说梦记	28	0806	清	旅生	08	08-06-223
-0.205450312918	0.033935876156	0.0604811056526	-0.0666403703177	痴人说梦记	29	0806	清	旅生	08	08-06-223
0.0293066660038	-0.0438817597137	-0.0912067622983	0.0332381283445	续镜花缘	0	0806	清	华琴珊	08	08-06-261
-0.0730799178948	-0.00506597305132	-0.0244925328726	0.0336087509123	续镜花缘	1	0806	清	华琴珊	08	08-06-261
-0.0887937234556	-0.0176007782013	0.0130811963677	0.00820976668742	续镜花缘	2	0806	清	华琴珊	08	08-06-261
-0.0594374762306	-0.00385994489266	-0.013209059777	0.0420222379421	续镜花缘	3	0806	清	华琴珊	08	08-06-261
-0.116126740118	0.00461142312929	-0.000709326435668	0.00678928015797	续镜花缘	4	0806	清	华琴珊	08	08-06-261
-0.14046567427	0.0104201998123	0.000996696171461	0.00544326167233	续镜花缘	5	0806	清	华琴珊	08	08-06-261
-0.154415806498	0.0186768091197	0.0117506530367	-0.00334141727672	续镜花缘	6	0806	清	华琴珊	08	08-06-261
-0.164846288849	0.0221900499484	0.0245213083487	-0.0171392587448	续镜花缘	7	0806	清	华琴珊	08	08-06-261
-0.184379258854	0.0261370608611	0.0331669152764	-0.0295019205384	续镜花缘	8	0806	清	华琴珊	08	08-06-261
-0.0956722144207	0.00460452859435	-0.00492833359557	0.0179491255344	续镜花缘	9	0806	清	华琴珊	08	08-06-261
-0.0416429088655	0.0370620342943	-0.0133030080406	0.00473088445311	续镜花缘	10	0806	清	华琴珊	08	08-06-261
-0.0476682599123	0.0332321348561	0.0208996288573	-0.0175595553906	续镜花缘	11	0806	清	华琴珊	08	08-06-261
-0.126457927209	0.0268497750203	0.00448950558895	0.0253035655635	续镜花缘	12	0806	清	华琴珊	08	08-06-261
-0.131087592182	0.0140536427391	0.0151727788201	-0.0101722644849	续镜花缘	13	0806	清	华琴珊	08	08-06-261
-0.114911196713	-0.0029238169254	-0.0144584811472	-0.0183738462884	续镜花缘	14	0806	清	华琴珊	08	08-06-261
-0.114963337962	0.0058803447161	-0.00921790801552	0.0155880935483	续镜花缘	15	0806	清	华琴珊	08	08-06-261
-0.0901064190524	-0.0101106886954	-0.0105607579717	0.02037400465	续镜花缘	16	0806	清	华琴珊	08	08-06-261
-0.110766906717	0.00498167580453	-0.00801930335999	0.0154300088247	续镜花缘	17	0806	清	华琴珊	08	08-06-261
-0.076320417792	-0.0103250336586	-0.0450857345442	0.0517118402189	续镜花缘	18	0806	清	华琴珊	08	08-06-261
-0.0779352956681	-0.00279440013056	-0.0304396237273	0.0421818912625	续镜花缘	19	0806	清	华琴珊	08	08-06-261
-0.0820851905105	-0.011322014066	-0.0497899950912	0.0551655306601	续镜花缘	20	0806	清	华琴珊	08	08-06-261
-0.123972745514	0.0104147460244	0.00320910946087	0.0095807220822	续镜花缘	21	0806	清	华琴珊	08	08-06-261
-0.0930933035495	0.00617935214635	-0.0318935439494	0.0313176715087	续镜花缘	22	0806	清	华琴珊	08	08-06-261
-0.0929797804807	-0.00575200753744	-0.0202647400831	0.0365485362568	续镜花缘	23	0806	清	华琴珊	08	08-06-261
-0.0604464271067	-0.00821420251256	-0.0398185040473	0.0497614924369	续镜花缘	24	0806	清	华琴珊	08	08-06-261
-0.10028538068	0.000246598778578	-0.0173999921787	0.0272143309947	续镜花缘	25	0806	清	华琴珊	08	08-06-261
-0.132272060578	0.00909831178708	0.00425055409871	0.00576860393279	续镜花缘	26	0806	清	华琴珊	08	08-06-261
-0.0913257809024	-0.00499030312699	-0.0208415651462	0.0241840252953	续镜花缘	27	0806	清	华琴珊	08	08-06-261
-0.0384002556631	-0.00527463218742	-0.0275454120529	0.0652601308877	续镜花缘	28	0806	清	华琴珊	08	08-06-261
-0.0782945879272	0.0260438129859	-0.00804262525509	0.0039535383033	续镜花缘	29	0806	清	华琴珊	08	08-06-261
-0.139566114483	0.0125361790797	0.00455174723968	-0.0024788592993	续镜花缘	30	0806	清	华琴珊	08	08-06-261
-0.144229521487	0.0174905727081	0.0203978160762	-0.00986087847239	续镜花缘	31	0806	清	华琴珊	08	08-06-261
-0.124193873603	0.012367828233	0.00289987457967	0.0045151129648	续镜花缘	32	0806	清	华琴珊	08	08-06-261
-0.0956871541372	0.00434316664844	-0.00392224596823	0.00928578504444	续镜花缘	33	0806	清	华琴珊	08	08-06-261
-0.104772259184	-0.00248472055831	-0.00574110323058	-0.00610579191019	续镜花缘	34	0806	清	华琴珊	08	08-06-261
-0.0508085743278	-0.0159676617968	0.0274219581328	0.00850958000105	续镜花缘	35	0806	清	华琴珊	08	08-06-261
-0.0748594407465	0.00165108141808	-0.00831661205559	0.02148670245	续镜花缘	36	0806	清	华琴珊	08	08-06-261
-0.105770483998	0.00867060245004	0.00402309174745	0.00681998809553	续镜花缘	37	0806	清	华琴珊	08	08-06-261
-0.0819770780385	-0.0100988133083	-0.034527627346	0.025452296925	续镜花缘	38	0806	清	华琴珊	08	08-06-261
-0.0342919509645	-0.00928383220521	-0.0236699248881	0.0411735062001	续镜花缘	39	0806	清	华琴珊	08	08-06-261
