PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.0952666423171	-0.00797528384628	0.0519703549922	0.0903481422413	隋唐演义	64	0807	清	褚人获	08	08-07-66
0.0501147118729	-0.0105819174243	0.0575711039538	0.0646648603984	隋唐演义	65	0807	清	褚人获	08	08-07-66
0.207148532468	0.0231813805347	0.00384910017152	0.0835068171241	隋唐演义	66	0807	清	褚人获	08	08-07-66
0.109465834917	0.0785518827522	0.0442074181966	0.0750416834684	隋唐演义	67	0807	清	褚人获	08	08-07-66
0.224964366918	0.0233448602509	0.0189098516245	0.0767524997538	隋唐演义	68	0807	清	褚人获	08	08-07-66
0.110917511286	0.00998659642321	0.0783707731782	0.0528521458388	隋唐演义	69	0807	清	褚人获	08	08-07-66
0.00439613888233	-0.0473781730282	0.129636815418	0.039078759833	隋唐演义	70	0807	清	褚人获	08	08-07-66
0.106488803893	0.063376639654	0.0751960988577	0.0985636683237	隋唐演义	71	0807	清	褚人获	08	08-07-66
0.0108133283595	0.0626696729113	0.101649029191	0.029270288003	隋唐演义	72	0807	清	褚人获	08	08-07-66
-0.109418583844	0.0775578093377	0.136343367985	0.109575275234	隋唐演义	73	0807	清	褚人获	08	08-07-66
-0.0581317164516	0.0743166992635	0.15569774776	0.139079939127	隋唐演义	74	0807	清	褚人获	08	08-07-66
0.049173860666	0.0044858745881	0.111832922084	0.0114505765255	隋唐演义	75	0807	清	褚人获	08	08-07-66
0.16330033934	0.0818537345073	0.113445234713	0.0842763106319	隋唐演义	76	0807	清	褚人获	08	08-07-66
-0.000549108383634	0.0724610698986	0.110157571135	0.0139707180104	隋唐演义	77	0807	清	褚人获	08	08-07-66
0.00866554365899	0.0645853868568	0.0939301053427	0.0667269994404	隋唐演义	78	0807	清	褚人获	08	08-07-66
0.00226277138114	0.0757076933398	0.118624308885	0.0906196941785	隋唐演义	79	0807	清	褚人获	08	08-07-66
0.0214942153788	0.0735411117017	0.0955145183354	0.0220738527191	隋唐演义	80	0807	清	褚人获	08	08-07-66
0.0239745577912	0.135978410954	0.117085691058	0.0440078558247	隋唐演义	81	0807	清	褚人获	08	08-07-66
-0.00414055917791	0.0507911147972	0.0904143330584	-0.00981537177035	隋唐演义	82	0807	清	褚人获	08	08-07-66
0.00566429387785	0.10240809725	0.0630000668252	-0.000355835677772	隋唐演义	83	0807	清	褚人获	08	08-07-66
-0.0648387766636	0.143536715245	0.0794447841099	0.0295787780224	隋唐演义	84	0807	清	褚人获	08	08-07-66
0.111329308577	0.127583542069	0.129462254806	0.0751972878542	隋唐演义	85	0807	清	褚人获	08	08-07-66
-0.145449724088	0.113014969525	0.158462905583	0.00218411691531	隋唐演义	86	0807	清	褚人获	08	08-07-66
-0.0672457373736	0.0598871294479	0.145686301517	0.0157457554794	隋唐演义	87	0807	清	褚人获	08	08-07-66
-0.103156507503	0.0774826697555	0.170276119647	0.0943319561976	隋唐演义	88	0807	清	褚人获	08	08-07-66
0.0453548572272	0.0805642621902	0.036888622645	0.00763021377362	隋唐演义	89	0807	清	褚人获	08	08-07-66
-0.0521315294498	0.212981417694	0.117134959841	0.0453039189801	隋唐演义	90	0807	清	褚人获	08	08-07-66
0.116082583046	0.0993651649617	0.0710492224925	0.00650691544079	隋唐演义	91	0807	清	褚人获	08	08-07-66
-0.123889859302	0.1197058307	0.15040275609	0.0758334235006	隋唐演义	92	0807	清	褚人获	08	08-07-66
0.220023802927	0.0910137616792	0.0648744987679	0.0314706752906	隋唐演义	93	0807	清	褚人获	08	08-07-66
0.00981983640593	0.0174814407506	0.0860257003513	-0.015808757492	隋唐演义	94	0807	清	褚人获	08	08-07-66
-0.0724775115576	0.0755440998349	0.117717265531	0.0369202752282	隋唐演义	95	0807	清	褚人获	08	08-07-66
0.0172002493929	0.0266670479321	0.107402688198	-0.000616006942896	隋唐演义	96	0807	清	褚人获	08	08-07-66
-0.103590586349	0.0112825920691	0.173146718538	-0.0795332454311	包公案	0	0808	明	安遇时	08	08-08-20
-0.0945921952485	0.0927315999801	0.131947385771	-0.0635100910887	包公案	1	0808	明	安遇时	08	08-08-20
-0.0958194359732	-0.0318597905952	0.145362906928	-0.0817235811956	包公案	2	0808	明	安遇时	08	08-08-20
-0.0900796559392	0.0059966505268	0.165494949144	-0.0750819949259	包公案	3	0808	明	安遇时	08	08-08-20
-0.110523787741	0.147859812179	0.10160829092	-0.0541004601498	包公案	4	0808	明	安遇时	08	08-08-20
-0.0805920402615	-0.0146770465751	0.123865434953	-0.0834324486424	包公案	5	0808	明	安遇时	08	08-08-20
-0.0977039845848	-0.0186498647662	0.146072320427	-0.0878272737858	包公案	6	0808	明	安遇时	08	08-08-20
-0.0492821385303	0.0241951506973	0.159225341223	-0.0750394092297	包公案	7	0808	明	安遇时	08	08-08-20
-0.0305028173942	0.033164411933	0.127321981032	-0.106903408037	包公案	8	0808	明	安遇时	08	08-08-20
-0.071309618511	0.0343138500877	0.186345005388	-0.0883626149956	包公案	9	0808	明	安遇时	08	08-08-20
-0.0478476725527	0.05248497149	0.16782721673	-0.0779447428976	包公案	10	0808	明	安遇时	08	08-08-20
-0.0193731191326	0.0105402881609	0.16962984163	-0.0905077280708	包公案	11	0808	明	安遇时	08	08-08-20
-0.0496552233797	0.00724023214731	0.121301438925	-0.0757300569029	包公案	12	0808	明	安遇时	08	08-08-20
-0.029827924182	-0.0155181917255	0.132209747073	-0.0727835846553	包公案	13	0808	明	安遇时	08	08-08-20
0.0198977162422	-0.0539687447397	0.199363759096	-0.113723935287	包公案	14	0808	明	安遇时	08	08-08-20
0.0330109303184	-0.0448918519491	0.157957913782	-0.064247799237	包公案	15	0808	明	安遇时	08	08-08-20
-0.0303871559217	-0.0433367120357	0.123966904033	-0.0763485375053	包公案	16	0808	明	安遇时	08	08-08-20
-0.0188865387011	-0.0610245130059	0.148972473204	-0.0967192149065	包公案	17	0808	明	安遇时	08	08-08-20
0.0327462773299	-0.0887736061452	0.117373041474	-0.1030894755	包公案	18	0808	明	安遇时	08	08-08-20
-0.049907045905	0.00658890047124	0.153653254322	-0.0814960097192	包公案	19	0808	明	安遇时	08	08-08-20
0.0122048076903	-0.0853164412404	0.173805162141	-0.100100308935	包公案	20	0808	明	安遇时	08	08-08-20
-0.0203999986278	-0.0285728882414	0.13732223303	-0.0740838502162	包公案	21	0808	明	安遇时	08	08-08-20
0.023958144709	-0.0187942572258	0.105003407696	-0.0827183194456	包公案	22	0808	明	安遇时	08	08-08-20
-0.00432610420279	-0.0739405704489	0.138278570451	-0.0125176435155	包公案	23	0808	明	安遇时	08	08-08-20
0.0577795684668	-0.0773091779028	0.0972010664799	-0.029053954434	包公案	24	0808	明	安遇时	08	08-08-20
0.0364041018374	-0.030582767042	0.152442138532	-0.016019794012	包公案	25	0808	明	安遇时	08	08-08-20
0.0235854579962	-0.0116352028579	0.129701861468	-0.0760920846927	包公案	26	0808	明	安遇时	08	08-08-20
0.0298637262208	0.0790600800918	0.161603479869	-0.0598534057131	包公案	27	0808	明	安遇时	08	08-08-20
0.134169823009	-0.0115161777844	0.128436205263	-0.0387201720064	包公案	28	0808	明	安遇时	08	08-08-20
0.0296580331329	-0.0258883438385	0.0909557234713	-0.0603439883841	包公案	29	0808	明	安遇时	08	08-08-20
0.0454241863294	-0.0397681992623	0.115306504915	-0.0649462011572	包公案	30	0808	明	安遇时	08	08-08-20
0.0297500752742	-0.0758471602764	0.107480417319	-0.0738749215255	包公案	31	0808	明	安遇时	08	08-08-20
-0.0022137972059	-0.0228338882345	0.153708887426	-0.0753879377471	包公案	32	0808	明	安遇时	08	08-08-20
-0.0188279405154	-0.0640238741637	0.123158876701	-0.0403386217309	包公案	33	0808	明	安遇时	08	08-08-20
-0.0251003626742	-0.0417632686124	0.124165819376	-0.0836900470515	包公案	34	0808	明	安遇时	08	08-08-20
-0.000941503478025	-0.0582929918392	0.0913002027461	-0.118868001571	包公案	35	0808	明	安遇时	08	08-08-20
-0.0401943566618	-0.028028652888	0.114822550908	-0.0802503118731	包公案	36	0808	明	安遇时	08	08-08-20
-0.00383035849447	-0.0482625721673	0.133737633844	-0.0956467251453	包公案	37	0808	明	安遇时	08	08-08-20
-0.0628036704072	0.0129092103809	0.087181819465	-0.108482406722	包公案	38	0808	明	安遇时	08	08-08-20
-0.0331170509429	0.00318277027279	0.136542336673	-0.0773724828193	包公案	39	0808	明	安遇时	08	08-08-20
0.0818489522482	-0.0723250339284	0.115777897946	-0.0734510073278	包公案	40	0808	明	安遇时	08	08-08-20
0.0753359743766	-0.037464191779	0.141040829018	-0.0829129565542	包公案	41	0808	明	安遇时	08	08-08-20
-0.0348758357208	-0.0337882982153	0.132640478655	-0.0909968083402	包公案	42	0808	明	安遇时	08	08-08-20
0.0275498887131	-0.0257829523719	0.189717262382	-0.0302443377165	包公案	43	0808	明	安遇时	08	08-08-20
0.0173574460351	0.00675862356321	0.108736400629	-0.085612431436	包公案	44	0808	明	安遇时	08	08-08-20
-0.0440918598831	-0.0315299881174	0.0783313325101	-0.100057524877	包公案	45	0808	明	安遇时	08	08-08-20
0.0300425060854	-0.00972396392845	0.118543875293	-0.0539259442499	包公案	46	0808	明	安遇时	08	08-08-20
0.0265035337734	-0.0443952156504	0.171866213741	-0.036795450729	包公案	47	0808	明	安遇时	08	08-08-20
0.0163200544663	-0.0140050122212	0.18409971739	-0.0153985288657	包公案	48	0808	明	安遇时	08	08-08-20
0.029509065433	-0.0156190563494	0.122847838641	-0.0786547551727	包公案	49	0808	明	安遇时	08	08-08-20
0.0806933341696	-0.0141572035631	0.156914292154	-0.0322444059751	包公案	50	0808	明	安遇时	08	08-08-20
-0.056393678481	-0.0462368447256	0.0605859890949	-0.0896716368029	包公案	51	0808	明	安遇时	08	08-08-20
-0.0144220781258	-0.0409136570712	0.105055633749	-0.072581605529	包公案	52	0808	明	安遇时	08	08-08-20
-0.0895489291209	0.00676456538917	0.102607280312	-0.00647866693978	包公案	53	0808	明	安遇时	08	08-08-20
0.0458989451603	0.0170129842959	0.125438508271	-0.0657693381644	包公案	54	0808	明	安遇时	08	08-08-20
-0.00533274603031	0.0145364012137	0.100602288828	-0.0756734576737	包公案	55	0808	明	安遇时	08	08-08-20
-0.0684444632439	0.0702506966228	0.114127828554	-0.0605828767347	包公案	56	0808	明	安遇时	08	08-08-20
0.029605231581	-0.00151484546789	0.10673475249	-0.0202249673793	包公案	57	0808	明	安遇时	08	08-08-20
-0.0257316141293	-0.0292843976283	0.125035209005	-0.068014223271	包公案	58	0808	明	安遇时	08	08-08-20
-0.0082015919476	0.0659191469252	0.143405783751	-0.067984483773	包公案	59	0808	明	安遇时	08	08-08-20
-0.0441515326827	0.0236960476541	0.128010475982	-0.0756113833103	包公案	60	0808	明	安遇时	08	08-08-20
-0.00233395219734	-0.0150253559474	0.13651028671	-0.0645207771817	包公案	61	0808	明	安遇时	08	08-08-20
-0.00644059440371	0.00854320735938	0.0627070434711	-0.0889364468294	包公案	62	0808	明	安遇时	08	08-08-20
-0.00175889181121	0.0103814859739	0.124983040043	-0.0668256677	包公案	63	0808	明	安遇时	08	08-08-20
0.0422073672437	0.0510875220101	0.124350445258	-0.0695620021704	包公案	64	0808	明	安遇时	08	08-08-20
-0.00220081519975	0.0277131835466	0.145669407085	-0.0805248360064	包公案	65	0808	明	安遇时	08	08-08-20
-0.0458536090529	-0.0338086255355	0.121457897459	-0.0708584132011	包公案	66	0808	明	安遇时	08	08-08-20
0.0159590958413	-0.000612966474865	0.153985063052	-0.0671585347453	包公案	67	0808	明	安遇时	08	08-08-20
-0.0357013106355	0.0735496237978	0.134809417943	-0.0696517246533	包公案	68	0808	明	安遇时	08	08-08-20
-0.0440884670851	0.00367559290481	0.0761094711126	-0.0625796906462	包公案	69	0808	明	安遇时	08	08-08-20
0.00632392031491	0.0320576414788	0.131582232556	-0.0631418921837	包公案	70	0808	明	安遇时	08	08-08-20
0.0145874364583	-0.0903152395811	0.14273463233	-0.122070837726	包公案	71	0808	明	安遇时	08	08-08-20
-0.0158706587809	-0.114157615431	0.137719727449	-0.124281961488	包公案	72	0808	明	安遇时	08	08-08-20
-0.0637537798408	-0.0489741300599	0.160434134474	0.0522103754404	包公案	73	0808	明	安遇时	08	08-08-20
-0.0532365558626	-0.0624460135174	0.208556377072	-0.0325726832224	包公案	74	0808	明	安遇时	08	08-08-20
-0.0476665658889	-0.10432742971	0.0926263654588	-0.116025448544	包公案	75	0808	明	安遇时	08	08-08-20
0.0163316961304	-0.0460485696479	0.125670677159	-0.0841734310949	包公案	76	0808	明	安遇时	08	08-08-20
0.00104707694506	-0.0336600232726	0.12717504583	-0.0540872937556	包公案	77	0808	明	安遇时	08	08-08-20
-0.05366879059	-0.0920904901	0.148028836811	-0.105343554155	包公案	78	0808	明	安遇时	08	08-08-20
-0.0541530094075	-0.105950451413	0.128262292351	-0.0651524493434	包公案	79	0808	明	安遇时	08	08-08-20
-0.0976884744927	-0.104115671388	0.109518589343	-0.074726605601	包公案	80	0808	明	安遇时	08	08-08-20
-0.108947804967	-0.0938308722445	0.0947493363819	-0.0289619752611	包公案	81	0808	明	安遇时	08	08-08-20
-0.0891242297956	-0.0252423389915	0.16207438498	-0.00129180044886	包公案	82	0808	明	安遇时	08	08-08-20
0.00714472274696	-0.0867152124283	0.173293693622	-0.113659437521	包公案	83	0808	明	安遇时	08	08-08-20
0.00458324285073	-0.105593946403	0.169117246144	-0.104667336457	包公案	84	0808	明	安遇时	08	08-08-20
0.0022720757814	-0.0206102402603	0.134131177172	-0.0827015937413	包公案	85	0808	明	安遇时	08	08-08-20
0.00974915213651	-0.0498935265909	0.172629373022	-0.0973491443224	包公案	86	0808	明	安遇时	08	08-08-20
-0.0499316717738	-0.0302168586601	0.133743041125	-0.0833833522408	包公案	87	0808	明	安遇时	08	08-08-20
-0.0301118787917	-0.0307096274726	0.19145858712	-0.102195465359	包公案	88	0808	明	安遇时	08	08-08-20
-0.0275289510509	-0.0177776691245	0.171064549435	-0.0937854617875	包公案	89	0808	明	安遇时	08	08-08-20
-0.0387074311269	-0.0275329401332	0.0987041789865	-0.0786189225014	包公案	90	0808	明	安遇时	08	08-08-20
-0.05667244277	-0.00617094261637	0.104104066622	-0.0629975457799	包公案	91	0808	明	安遇时	08	08-08-20
-0.0382182421861	0.0421640627634	0.142047013262	-0.0619338362999	包公案	92	0808	明	安遇时	08	08-08-20
-0.00126583498188	0.0256648791105	0.124531730961	-0.0654234211849	包公案	93	0808	明	安遇时	08	08-08-20
-0.00063613467572	0.00958961700844	0.0395941809637	-0.002194613616	包公案	94	0808	明	安遇时	08	08-08-20
0.01455531587	-0.059381855188	0.071320483846	-0.0518154176954	包公案	95	0808	明	安遇时	08	08-08-20
-0.00519558024733	-0.00875828451848	0.0901908361896	-0.0752703202765	包公案	96	0808	明	安遇时	08	08-08-20
-0.0407633063899	0.00082085248013	0.140048388932	-0.0959333351077	包公案	97	0808	明	安遇时	08	08-08-20
0.0928054614535	-0.0461033771209	0.0654416876964	-0.0494809779783	包公案	98	0808	明	安遇时	08	08-08-20
0.0469737845656	0.000142773097876	0.148548758781	-0.089353106873	包公案	99	0808	明	安遇时	08	08-08-20
0.0308173830366	-0.00909024625853	0.117277143258	-0.0619062038205	包公案	100	0808	明	安遇时	08	08-08-20
-0.0124787987177	0.0265328231691	0.136953323745	-0.0801179522546	包公案	101	0808	明	安遇时	08	08-08-20
0.1100326684	-0.0163501606238	0.0919299118868	-0.0244988179652	包公案	102	0808	明	安遇时	08	08-08-20
0.0881867169693	0.0417279129555	0.194462198592	-0.035345842543	包公案	103	0808	明	安遇时	08	08-08-20
0.011764484747	-0.0202750103968	0.121037965883	-0.0582451557219	包公案	104	0808	明	安遇时	08	08-08-20
0.0524716963431	-0.0303140941612	0.16190068583	-0.0994649333248	包公案	105	0808	明	安遇时	08	08-08-20
0.0306947768473	0.068414933183	0.126974041442	-0.0591990696351	包公案	106	0808	明	安遇时	08	08-08-20
0.0501190261795	-0.0514041964207	0.199960526619	-0.10826940944	包公案	107	0808	明	安遇时	08	08-08-20
0.00745074687069	0.0259796658704	0.0873169431826	-0.0165296947694	包公案	108	0808	明	安遇时	08	08-08-20
0.0506899345453	-0.0598393142995	0.16916397647	-0.0500307300286	包公案	109	0808	明	安遇时	08	08-08-20
0.00027708276212	-0.0399924038472	0.139939974651	-0.0690250242209	包公案	110	0808	明	安遇时	08	08-08-20
-0.010329999989	-0.0417330502267	0.168553385223	-0.0954227086227	包公案	111	0808	明	安遇时	08	08-08-20
0.0270583055353	-0.00815421448036	0.0997296442265	-0.0679266118516	包公案	112	0808	明	安遇时	08	08-08-20
0.00616714172555	-0.00583121992998	0.175142634409	-0.0893876687786	包公案	113	0808	明	安遇时	08	08-08-20
0.0393139240297	-0.0752529590016	0.235156809593	-0.107265209109	包公案	114	0808	明	安遇时	08	08-08-20
-0.0260139364855	-0.0334956404914	0.0664713273438	-0.0823454561397	包公案	115	0808	明	安遇时	08	08-08-20
0.0237278307411	-0.0832768061444	0.119169202389	-0.0941586096014	包公案	116	0808	明	安遇时	08	08-08-20
0.0959125056582	-0.0501680332295	0.143004645461	-0.0792062982066	包公案	117	0808	明	安遇时	08	08-08-20
0.0327401174698	-0.109543501987	0.156329098216	-0.126870291596	包公案	118	0808	明	安遇时	08	08-08-20
0.0810712821523	-0.0734502869383	0.0916514448128	-0.0255414100532	包公案	119	0808	明	安遇时	08	08-08-20
0.0479147693478	-0.0666609313311	0.127474021214	-0.0825601159603	包公案	120	0808	明	安遇时	08	08-08-20
0.00079722948193	-0.0922148503775	0.0837815373931	-0.124913565739	包公案	121	0808	明	安遇时	08	08-08-20
0.0334388278661	-0.043900692277	0.110897057696	-0.108383692343	包公案	122	0808	明	安遇时	08	08-08-20
0.10628627961	-0.0550701223504	-0.0121685248325	-0.0423191183862	包公案	123	0808	明	安遇时	08	08-08-20
0.0731522336355	-0.0150783827094	0.0371927378837	-0.0447306602958	包公案	124	0808	明	安遇时	08	08-08-20
0.00997523589011	-0.0785140519332	0.210736122375	-0.112780579924	包公案	125	0808	明	安遇时	08	08-08-20
0.0814274284108	-0.0115189692885	0.17091707495	0.00575210861876	包公案	126	0808	明	安遇时	08	08-08-20
0.0514467962024	-0.0842305635971	0.176578686643	-0.0803103665476	包公案	127	0808	明	安遇时	08	08-08-20
0.0395590127418	-0.0500838330796	0.0913753902513	-0.105968056376	包公案	128	0808	明	安遇时	08	08-08-20
0.0986318615909	-0.00764156075548	0.0598032665337	-0.0345897997359	包公案	129	0808	明	安遇时	08	08-08-20
0.0238456854963	-0.0292878586237	-0.0304742192353	-0.0892253482228	包公案	130	0808	明	安遇时	08	08-08-20
0.0616078021507	-0.00750572899544	0.134805721943	-0.0661901248056	包公案	131	0808	明	安遇时	08	08-08-20
-0.024505877381	0.00573098588751	0.145082874635	-0.0900234441215	包公案	132	0808	明	安遇时	08	08-08-20
0.00719863729323	0.0335224112725	0.144795700839	-0.0837028364344	包公案	133	0808	明	安遇时	08	08-08-20
-0.00256022597808	-0.0536299125026	0.105739272412	-0.0744017646402	包公案	134	0808	明	安遇时	08	08-08-20
0.0365807287389	-0.0421989330426	0.0471204952277	-0.0628538966116	包公案	135	0808	明	安遇时	08	08-08-20
