PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
0.493731853063	-0.0138146367092	-0.126809734065	0.146334473046	九尾龟	11	0806	清	张春帆	08	08-06-17	N	N
0.496200276697	-0.0332556724084	-0.113615660532	0.145337854839	九尾龟	12	0806	清	张春帆	08	08-06-17	N	N
0.511466334387	-0.00430334251448	-0.125495209407	0.106110972316	九尾龟	13	0806	清	张春帆	08	08-06-17	N	N
0.5220826638	-0.0152683373538	-0.14822240752	0.13671485745	九尾龟	14	0806	清	张春帆	08	08-06-17	N	N
0.529621605644	-0.00371936879784	-0.154953874632	0.131025723199	九尾龟	15	0806	清	张春帆	08	08-06-17	N	N
0.541700939866	0.00708238748397	-0.149315952543	0.135426933953	九尾龟	16	0806	清	张春帆	08	08-06-17	N	N
0.515944785548	0.034617859471	-0.156034257303	0.110848037779	九尾龟	17	0806	清	张春帆	08	08-06-17	N	N
0.522109614841	0.0070645379248	-0.134187352031	0.113982907819	九尾龟	18	0806	清	张春帆	08	08-06-17	N	N
0.52553069243	0.00465210788859	-0.157884542611	0.133208017569	九尾龟	19	0806	清	张春帆	08	08-06-17	N	N
0.513599268986	0.0178039265553	-0.135728156479	0.191056414994	九尾龟	20	0806	清	张春帆	08	08-06-17	N	N
0.515130568703	0.0139904434851	-0.142040765352	0.130498189877	九尾龟	21	0806	清	张春帆	08	08-06-17	N	N
0.535933038903	-0.024423684703	-0.118618218972	0.155367286208	九尾龟	22	0806	清	张春帆	08	08-06-17	N	N
0.485107275047	0.011158647162	-0.158286921767	0.13757202819	九尾龟	23	0806	清	张春帆	08	08-06-17	N	N
0.504130262099	0.0166789414319	-0.15599659751	0.115465926876	九尾龟	24	0806	清	张春帆	08	08-06-17	N	N
0.495149411567	0.0256326209622	-0.157979760502	0.11952306435	九尾龟	25	0806	清	张春帆	08	08-06-17	N	N
0.477546403631	0.0602272404186	-0.158137298597	0.0627914568003	九尾龟	26	0806	清	张春帆	08	08-06-17	N	N
0.508431485749	-0.00396752567246	-0.139215353247	0.166079342116	九尾龟	27	0806	清	张春帆	08	08-06-17	N	N
0.505537999056	-0.00439530978874	-0.170732049104	0.145643487497	九尾龟	28	0806	清	张春帆	08	08-06-17	N	N
0.50280716326	0.0220367098945	-0.177583384298	0.140831649031	九尾龟	29	0806	清	张春帆	08	08-06-17	N	N
0.512888753737	0.00758598222921	-0.147109060001	0.137849809847	九尾龟	30	0806	清	张春帆	08	08-06-17	N	N
0.260827712618	-0.0652903503401	0.014343497044	-0.0345264204335	八贤传	0	0806	清	落魄道人	08	08-06-41	N	N
0.280825199621	-0.0555513851161	0.00534349826819	-0.0777021702063	八贤传	1	0806	清	落魄道人	08	08-06-41	N	N
0.278622123511	0.0745793967792	0.0267198452959	-0.0638263856779	八贤传	2	0806	清	落魄道人	08	08-06-41	N	N
0.200975161981	0.0974486518916	0.0942875907617	-0.154919677705	八贤传	3	0806	清	落魄道人	08	08-06-41	N	N
0.212067735093	-0.00496343153736	0.0780755598856	-0.0598417179546	八贤传	4	0806	清	落魄道人	08	08-06-41	N	N
0.259093106307	-0.0357015279186	0.063192263337	-0.0694790892241	八贤传	5	0806	清	落魄道人	08	08-06-41	N	N
0.269427433828	-0.0281757390687	0.0564237313363	-0.0209289934038	八贤传	6	0806	清	落魄道人	08	08-06-41	N	N
0.264107081943	-0.0493942394921	0.106420533144	-0.0479271047575	八贤传	7	0806	清	落魄道人	08	08-06-41	N	N
0.293998405844	-0.026031984135	0.101763466981	-0.0937567156909	八贤传	8	0806	清	落魄道人	08	08-06-41	N	N
0.307683108734	-0.033148503211	0.0965109960612	-0.0738871881958	八贤传	9	0806	清	落魄道人	08	08-06-41	N	N
0.140636605548	0.0773545088136	0.251492831247	-0.0936991106305	八贤传	10	0806	清	落魄道人	08	08-06-41	N	N
0.230447966877	0.019451223146	0.127300178241	-0.0672514753952	八贤传	11	0806	清	落魄道人	08	08-06-41	N	N
0.0979303165304	-0.00878824605068	0.152788178431	0.0260687709556	八贤传	12	0806	清	落魄道人	08	08-06-41	N	N
0.0741326179783	0.0673660776401	0.241430661454	-0.148250436282	八贤传	13	0806	清	落魄道人	08	08-06-41	N	N
0.241320340573	-0.0131726153216	0.109328547537	-0.0643793147942	八贤传	14	0806	清	落魄道人	08	08-06-41	N	N
0.275530657714	0.032722195034	0.122405688703	0.0701802437969	八贤传	15	0806	清	落魄道人	08	08-06-41	N	N
0.144750695776	0.0307190315388	0.140363772644	-0.0485507439343	八贤传	16	0806	清	落魄道人	08	08-06-41	N	N
0.149664342499	-0.0594093912596	0.0997463094759	-0.0817844188905	八贤传	17	0806	清	落魄道人	08	08-06-41	N	N
0.229599461662	-0.0510441105495	0.126961455982	-0.0238579592087	八贤传	18	0806	清	落魄道人	08	08-06-41	N	N
-0.0132349655624	0.0273040633845	0.166021661356	-0.041798387159	八贤传	19	0806	清	落魄道人	08	08-06-41	N	N
-0.175152971166	0.0443644764559	-0.193212380565	-0.0406429899236	五美缘	0	0806	清	佚名	08	08-06-26	N	N
0.348905861879	-0.0568503132357	0.00843502366649	-0.098661407089	五美缘	1	0806	清	佚名	08	08-06-26	N	N
0.318630628297	-0.0703389143982	0.0355220942126	-0.157852482205	五美缘	2	0806	清	佚名	08	08-06-26	N	N
0.4212147443	-0.00117355676299	0.0136036249052	-0.0216433629231	五美缘	3	0806	清	佚名	08	08-06-26	N	N
0.300166756327	-0.0390142903613	0.0691581257596	-0.0886255640522	五美缘	4	0806	清	佚名	08	08-06-26	N	N
0.393033566876	-0.0483452693741	-0.00617024502821	0.011193933656	五美缘	5	0806	清	佚名	08	08-06-26	N	N
0.275259579905	-0.0319262037189	0.0625961867595	-0.0732323750187	五美缘	6	0806	清	佚名	08	08-06-26	N	N
0.420075414738	-0.0215732764	0.00231055685623	-0.0216339655894	五美缘	7	0806	清	佚名	08	08-06-26	N	N
0.424323612803	-0.000151631519688	0.0202586761373	-0.0489068741001	五美缘	8	0806	清	佚名	08	08-06-26	N	N
0.475637455837	-0.0441115738411	0.0251952638433	-0.0178924217136	五美缘	9	0806	清	佚名	08	08-06-26	N	N
0.392705001619	-0.0552227829799	0.0567960506399	-0.0860026364741	五美缘	10	0806	清	佚名	08	08-06-26	N	N
0.387306456887	-0.0759388727902	0.0378704674917	-0.0641160410468	五美缘	11	0806	清	佚名	08	08-06-26	N	N
0.407066882723	-0.0165908695917	0.0976450323096	-0.0891832231291	五美缘	12	0806	清	佚名	08	08-06-26	N	N
0.385154297718	-0.0804991031117	0.0926997571924	-0.111856016023	五美缘	13	0806	清	佚名	08	08-06-26	N	N
0.391580886375	-0.00802035883022	0.0796793654812	-0.097650318484	五美缘	14	0806	清	佚名	08	08-06-26	N	N
0.384533174511	-0.0142821455239	0.0803877911155	-0.0911504676197	五美缘	15	0806	清	佚名	08	08-06-26	N	N
0.128051225593	0.00217793121002	0.233907029052	-0.0975563446949	五美缘	16	0806	清	佚名	08	08-06-26	N	N
-0.225632844789	0.0247458182985	-0.180934833305	-0.0593460772122	警富新书	0	0806	清	安和先生	08	08-06-297	N	N
-0.167199864628	-0.105781428725	0.0127169317574	-0.132417840266	警富新书	1	0806	清	安和先生	08	08-06-297	N	N
-0.104362429526	-0.224554216317	0.0457127222851	-0.0899967365926	警富新书	2	0806	清	安和先生	08	08-06-297	N	N
-0.0792863112872	-0.130498016638	0.0797688474491	-0.164073056898	警富新书	3	0806	清	安和先生	08	08-06-297	N	N
-0.144130335572	-0.148396130984	0.0224975296113	-0.145263987528	警富新书	4	0806	清	安和先生	08	08-06-297	N	N
-0.0920055449022	0.215375631219	-0.0598478518244	-0.091276293835	警富新书	5	0806	清	安和先生	08	08-06-297	N	N
0.0205138759754	-0.0798556845707	0.0798814667005	-0.12556687452	警富新书	6	0806	清	安和先生	08	08-06-297	N	N
-0.0558930358043	-0.123911980409	0.0333978722	-0.150760379518	警富新书	7	0806	清	安和先生	08	08-06-297	N	N
-0.116241173745	-0.171430502451	0.0499979323164	-0.221701313757	警富新书	8	0806	清	安和先生	08	08-06-297	N	N
-0.073192154635	-0.131337239588	0.0945983726625	-0.199261974663	警富新书	9	0806	清	安和先生	08	08-06-297	N	N
-0.0361605924953	-0.0808149091811	0.0981058614431	-0.236386956518	警富新书	10	0806	清	安和先生	08	08-06-297	N	N
-0.0177513801705	-0.140931964769	0.114214859965	-0.160487720123	警富新书	11	0806	清	安和先生	08	08-06-297	N	N
-0.0391082779283	-0.119060896101	0.149541744341	-0.189025289154	警富新书	12	0806	清	安和先生	08	08-06-297	N	N
-0.089388551939	-0.106629937068	0.0621901106986	-0.201136440666	警富新书	13	0806	清	安和先生	08	08-06-297	N	N
-0.0873049955757	-0.133640383753	0.112430724448	-0.164900425182	警富新书	14	0806	清	安和先生	08	08-06-297	N	N
-0.097881094016	-0.0806308265865	0.0892044259911	-0.166067658716	警富新书	15	0806	清	安和先生	08	08-06-297	N	N
-0.142931454589	-0.110406432947	0.0544643861886	-0.174357467318	警富新书	16	0806	清	安和先生	08	08-06-297	N	N
-0.091258805201	-0.0247376588482	0.0846876206756	-0.124004780248	警富新书	17	0806	清	安和先生	08	08-06-297	N	N
-0.0742304412568	-0.0622132033137	0.132786993697	-0.182817195824	警富新书	18	0806	清	安和先生	08	08-06-297	N	N
-0.0984543559886	-0.149621723961	0.105579234787	-0.154680851524	警富新书	19	0806	清	安和先生	08	08-06-297	N	N
-0.137886557642	-0.0619256744052	0.0801505133942	-0.183511293041	警富新书	20	0806	清	安和先生	08	08-06-297	N	N
-0.154597678456	0.0078800831134	0.0156417699274	-0.131062575396	警富新书	21	0806	清	安和先生	08	08-06-297	N	N
0.0355491511291	-0.0261480666258	0.113754648247	-0.173907999407	警富新书	22	0806	清	安和先生	08	08-06-297	N	N
-0.0720195903618	-0.140690701105	0.0692377990842	-0.151311131123	警富新书	23	0806	清	安和先生	08	08-06-297	N	N
-0.0334589690452	-0.0719452788391	0.0952966610317	-0.199282397111	警富新书	24	0806	清	安和先生	08	08-06-297	N	N
-0.0843347430018	-0.0873071011504	0.0764650623211	-0.130731117762	警富新书	25	0806	清	安和先生	08	08-06-297	N	N
0.0179805463295	-0.0725041553067	0.0826705891317	-0.197216983995	警富新书	26	0806	清	安和先生	08	08-06-297	N	N
-0.0507692346764	-0.0989839957173	0.113387403663	-0.174297574316	警富新书	27	0806	清	安和先生	08	08-06-297	N	N
-0.0197370995566	0.0396134537117	0.0454663586981	-0.207261082666	警富新书	28	0806	清	安和先生	08	08-06-297	N	N
-0.04542865302	-0.176714791843	0.0341425787246	-0.156115071179	警富新书	29	0806	清	安和先生	08	08-06-297	N	N
-0.0176603398196	-0.12311102078	0.0988654499647	-0.213763036814	警富新书	30	0806	清	安和先生	08	08-06-297	N	N
-0.133514883915	-0.101265727794	0.0524392523712	-0.18820207912	警富新书	31	0806	清	安和先生	08	08-06-297	N	N
-0.140575537863	-0.191454481282	0.0524375743126	-0.115678644342	警富新书	32	0806	清	安和先生	08	08-06-297	N	N
-0.0365419869282	0.00661413309906	0.100418023424	-0.22328936509	警富新书	33	0806	清	安和先生	08	08-06-297	N	N
-0.0487125778063	-0.0250143397003	0.112295727962	-0.202569126423	警富新书	34	0806	清	安和先生	08	08-06-297	N	N
-0.0765939104424	-0.0341421691309	0.0240235104855	-0.214653217789	警富新书	35	0806	清	安和先生	08	08-06-297	N	N
-0.00911756650681	-0.0498783480485	0.123060397749	-0.159723278908	警富新书	36	0806	清	安和先生	08	08-06-297	N	N
-0.127369699264	-0.0329187384234	0.110646022963	-0.183641200741	警富新书	37	0806	清	安和先生	08	08-06-297	N	N
-0.216122903407	-0.00727985192887	0.11775694346	-0.0993623636629	警富新书	38	0806	清	安和先生	08	08-06-297	N	N
-0.138275831881	-0.0274674778113	0.170242191628	-0.0515087176272	警富新书	39	0806	清	安和先生	08	08-06-297	N	N
-0.13908440058	-0.113211430441	0.103903967389	-0.187229930765	警富新书	40	0806	清	安和先生	08	08-06-297	N	N
0.295242759758	-0.00538501506802	-0.0315877902533	-0.0807696900729	玉楼春	0	0806	清	白云道人	08	08-06-211	N	N
0.273739611543	-0.0338714789883	-0.0247312973148	-0.146016699963	玉楼春	1	0806	清	白云道人	08	08-06-211	N	N
0.399399776164	0.0303473538677	-0.0149565390111	-0.102863099911	玉楼春	2	0806	清	白云道人	08	08-06-211	N	N
0.38603674282	0.0302770068641	-0.0016142581924	-0.0879263677782	玉楼春	3	0806	清	白云道人	08	08-06-211	N	N
0.293633344878	-0.0114912832415	0.00756346546236	-0.0545494777221	玉楼春	4	0806	清	白云道人	08	08-06-211	N	N
0.212476845212	-0.00149113436336	0.0577362898822	-0.150080252342	玉楼春	5	0806	清	白云道人	08	08-06-211	N	N
0.363059307789	0.0872983875422	-0.0794338184985	-0.0708803178109	玉楼春	6	0806	清	白云道人	08	08-06-211	N	N
0.324656730763	-0.0218336158406	-0.0416445896711	-0.0726834869707	玉楼春	7	0806	清	白云道人	08	08-06-211	N	N
0.359087337792	-0.0493043388014	-0.0477977074719	0.00739413441448	玉楼春	8	0806	清	白云道人	08	08-06-211	N	N
0.421074343677	-0.0532325577645	-0.0489158996414	-0.0164906405012	玉楼春	9	0806	清	白云道人	08	08-06-211	N	N
0.259393187504	-0.0944224388597	-0.0260339007118	-0.0828536504074	玉楼春	10	0806	清	白云道人	08	08-06-211	N	N
0.46223626064	-0.0802539476068	-0.0295925995848	0.0215183334196	玉楼春	11	0806	清	白云道人	08	08-06-211	N	N
0.242435955393	-0.122280393022	-0.0128777666489	-0.0611157920822	玉楼春	12	0806	清	白云道人	08	08-06-211	N	N
0.286353586417	0.00190193736315	-0.0199750841033	-0.0248907048717	玉楼春	13	0806	清	白云道人	08	08-06-211	N	N
0.234868244024	0.0227624282368	-0.0352263853442	-0.128291058085	玉楼春	14	0806	清	白云道人	08	08-06-211	N	N
0.188259434813	-0.0377029403149	-0.00880271838086	-0.0777597129458	玉楼春	15	0806	清	白云道人	08	08-06-211	N	N
0.373268473216	0.0159658437386	-0.0249845420664	-0.0279729192518	玉楼春	16	0806	清	白云道人	08	08-06-211	N	N
0.394934829928	0.0701464412054	-0.0159967025151	-0.0028236851864	玉楼春	17	0806	清	白云道人	08	08-06-211	N	N
0.33797469783	-0.0464399470024	-0.0265359335528	-0.045248095758	玉楼春	18	0806	清	白云道人	08	08-06-211	N	N
0.414645742612	-0.0569910627308	0.00930339322639	0.012333856923	玉楼春	19	0806	清	白云道人	08	08-06-211	N	N
0.387270712755	-0.0115931843272	0.0166186856321	-0.0219831177368	玉楼春	20	0806	清	白云道人	08	08-06-211	N	N
0.183080848954	0.130047032298	0.086985443087	-0.0858789644898	玉楼春	21	0806	清	白云道人	08	08-06-211	N	N
0.125179206105	0.232389484709	-0.035608642769	-0.0275045780258	玉楼春	22	0806	清	白云道人	08	08-06-211	N	N
0.238532465383	-0.044081118958	0.177542493825	-0.0346428122063	前后七国志	0	0807	明	周游	08	08-07-13	N	N
0.315842979327	-0.0192894108542	0.18959732676	-0.0464123324607	前后七国志	1	0807	明	周游	08	08-07-13	N	N
0.220664629882	0.000307194037921	0.280554423928	-0.0206253789502	前后七国志	2	0807	明	周游	08	08-07-13	N	N
-0.0328604698548	-0.228560248219	0.171727953452	0.0180902932138	前后七国志	3	0807	明	周游	08	08-07-13	N	N
-0.165198996065	-0.262049215019	0.137187034028	0.0188170647257	前后七国志	4	0807	明	周游	08	08-07-13	N	N
-0.0117077478815	-0.194272434073	0.207837187274	-0.0161685143213	前后七国志	5	0807	明	周游	08	08-07-13	N	N
-0.0368407155648	-0.208742756442	0.175569285451	-0.0142911433415	前后七国志	6	0807	明	周游	08	08-07-13	N	N
-0.292594781214	-0.242831769586	0.0504346287023	0.0863781286538	前后七国志	7	0807	明	周游	08	08-07-13	N	N
0.281656334211	-0.133551607838	0.0210076843297	-0.0214340368662	续侠义传	0	0808	清	佚名	08	08-08-56	N	N
0.335551363471	-0.0260310952446	0.121879885781	-0.0189033670074	续侠义传	1	0808	清	佚名	08	08-08-56	N	N
0.312149338229	0.0287211394578	0.170243221548	-0.0104687280612	续侠义传	2	0808	清	佚名	08	08-08-56	N	N
0.334110608326	0.0177575900223	0.181961242021	-0.0207417621023	续侠义传	3	0808	清	佚名	08	08-08-56	N	N
0.382795237213	-0.0105271001722	0.0995271872079	0.0461742353654	续侠义传	4	0808	清	佚名	08	08-08-56	N	N
0.33170486084	-0.0195659914879	-0.0356332901894	0.0653099913074	续侠义传	5	0808	清	佚名	08	08-08-56	N	N
0.0584282389852	0.24260113653	-0.111962714539	0.105674665325	隋史遗文	0	0807	明	袁于令	08	08-07-65	N	N
0.187078714456	-0.0445754080947	0.153935614083	0.00702168076956	隋史遗文	1	0807	明	袁于令	08	08-07-65	N	N
0.173443730712	-0.109998424931	0.0390776439972	0.10411373884	隋史遗文	2	0807	明	袁于令	08	08-07-65	N	N
0.380264904714	-0.0400762017952	0.0246264280309	-0.0267147349364	隋史遗文	3	0807	明	袁于令	08	08-07-65	N	N
0.351074701853	-0.0759564203166	0.0469086010231	-0.118549507913	隋史遗文	4	0807	明	袁于令	08	08-07-65	N	N
0.344810507627	-0.0321967176676	0.00649172625487	-0.00450123586601	隋史遗文	5	0807	明	袁于令	08	08-07-65	N	N
0.448892725485	0.00161832933676	-0.0482498107509	0.045759694533	隋史遗文	6	0807	明	袁于令	08	08-07-65	N	N
0.403033548392	-0.0168941960639	-0.00682498670557	0.0136110693274	隋史遗文	7	0807	明	袁于令	08	08-07-65	N	N
0.409418311196	-0.0313213064788	-0.0113905545523	0.0298069538139	隋史遗文	8	0807	明	袁于令	08	08-07-65	N	N
0.352800926707	-0.067452919463	0.0366849689451	-9.04470968378e-05	隋史遗文	9	0807	明	袁于令	08	08-07-65	N	N
0.304868626909	-0.0663670737275	0.0142668721193	-0.0453623863093	隋史遗文	10	0807	明	袁于令	08	08-07-65	N	N
0.352095176686	-0.0314183687726	0.0257239947921	-0.0147918119045	隋史遗文	11	0807	明	袁于令	08	08-07-65	N	N
0.381464297244	-0.00653505784099	-0.025491976636	0.00694969251367	隋史遗文	12	0807	明	袁于令	08	08-07-65	N	N
0.202137151709	0.00184535784498	0.0553971280311	0.0218318970491	隋史遗文	13	0807	明	袁于令	08	08-07-65	N	N
0.279369939465	0.0274986647051	0.0938988258836	0.0214926691049	隋史遗文	14	0807	明	袁于令	08	08-07-65	N	N
0.222050951699	-0.000648164643766	0.0465956864396	-0.0314298959195	隋史遗文	15	0807	明	袁于令	08	08-07-65	N	N
0.331891981993	-0.0371042413813	0.0167794794076	0.00687326751284	隋史遗文	16	0807	明	袁于令	08	08-07-65	N	N
0.220501634764	0.00916558578764	0.0784755917094	-0.0257349108997	隋史遗文	17	0807	明	袁于令	08	08-07-65	N	N
0.23279319733	-0.013122199661	0.0608053693376	-0.0741792973567	隋史遗文	18	0807	明	袁于令	08	08-07-65	N	N
0.334761221339	0.00777912433483	0.0235732092238	-0.00467566982006	隋史遗文	19	0807	明	袁于令	08	08-07-65	N	N
0.234218920464	-0.00506800866095	0.023221347529	0.0394923164152	隋史遗文	20	0807	明	袁于令	08	08-07-65	N	N
0.374785662899	-0.0143505529662	-0.0144563821558	0.0261141371611	隋史遗文	21	0807	明	袁于令	08	08-07-65	N	N
0.423337903015	-0.0729280747467	-0.0764389220569	0.0544155086559	隋史遗文	22	0807	明	袁于令	08	08-07-65	N	N
0.394825453953	-0.0223281375187	0.0359912442358	0.0245051919687	隋史遗文	23	0807	明	袁于令	08	08-07-65	N	N
0.252628193801	-0.0785855404859	0.0258234512953	0.0522950290357	隋史遗文	24	0807	明	袁于令	08	08-07-65	N	N
0.184770075214	0.0226311549981	-0.0721567511349	0.0668079951032	隋史遗文	25	0807	明	袁于令	08	08-07-65	N	N
0.144715692795	0.0802184636807	-0.0233194384679	-0.0480215286332	隋史遗文	26	0807	明	袁于令	08	08-07-65	N	N
0.39202252656	-0.0404096382303	-0.0418076457045	0.0250048191466	隋史遗文	27	0807	明	袁于令	08	08-07-65	N	N
0.288269732464	0.00677787882184	0.00767412419937	0.0001102357679	隋史遗文	28	0807	明	袁于令	08	08-07-65	N	N
0.353068494173	0.0285422292914	0.00681775461689	0.0353940630404	隋史遗文	29	0807	明	袁于令	08	08-07-65	N	N
0.411521874853	-0.0133254733854	0.00198069838094	0.00563964475275	隋史遗文	30	0807	明	袁于令	08	08-07-65	N	N
0.335206626979	-0.0575230959229	-0.0083396575648	-0.00476452166578	隋史遗文	31	0807	明	袁于令	08	08-07-65	N	N
0.343329453574	-0.0190438287183	-0.0186943579461	-2.02413805925e-05	隋史遗文	32	0807	明	袁于令	08	08-07-65	N	N
0.36483820466	-0.0299191261499	0.00501923415714	0.00304867889939	隋史遗文	33	0807	明	袁于令	08	08-07-65	N	N
0.411072751095	-0.0165505548741	-0.0179069546202	-0.0183995970809	隋史遗文	34	0807	明	袁于令	08	08-07-65	N	N
0.296854373052	-0.116739795386	-0.0137130174735	0.0122397071279	隋史遗文	35	0807	明	袁于令	08	08-07-65	N	N
0.157252416437	-0.066775417185	0.0799802697097	0.0202616410133	隋史遗文	36	0807	明	袁于令	08	08-07-65	N	N
0.160788976763	0.0391622145817	0.238973024116	-0.0227050669653	隋史遗文	37	0807	明	袁于令	08	08-07-65	N	N
