NGram	PC1	PC2	PC3	PC4
起一	0.00602358878887	0.00283671607816	0.00123388714907	0.00049712283994
起了	0.00492781945816	0.000343735609011	-0.00261421660811	0.00139229064702
起于	-0.00271583136479	0.00539523548641	-0.00264189884155	-0.000431905694665
起兵	-0.00520175839784	0.00371379897933	0.0184303086496	0.00848934187895
起发	-0.00151044604906	-0.0035811327473	-0.00295042132857	-0.00145654302421
起居	-0.00666367419364	-0.00390666017253	-0.00305092012565	0.0172119772418
起意	-0.000547983399222	-0.00230430625681	0.000394953219986	-0.00555066545617
起来	0.0887855479273	0.00942438605331	-0.0567083295381	0.0356697423301
起程	0.000885283929215	0.00187824402869	0.00408612135721	-0.00334629237323
起而	-0.0026728410755	0.00629769672438	-0.00185405111537	-0.000698837787942
起行	0.000198219162946	0.00185390765263	0.00475210147875	-0.000569931177089
起见	-0.00069275149142	0.00364714180012	-0.00367064188328	-0.0035961279867
起身	0.0330971263964	0.00830410273473	0.006627812554	0.00848055332639
越发	0.0047972055516	0.000434671041197	-0.00442046064157	0.0029857392633
足下	0.00192153768412	0.012101034514	0.00837915089861	-0.00200086500965
足为	-0.00218817710407	0.00826634480894	0.000259275253294	-0.000796817590035
足之	-0.00143315804352	0.00444617835597	-0.000877052018242	-0.00153567160245
足以	-0.0189161172381	0.0423018407432	-0.0185117216981	-0.00774715830488
足矣	-0.00236451533152	0.00603019044221	0.00183682895731	0.00267035024287
跑了	0.00389462431007	-0.000827433483718	-0.00338258015897	0.000694609100966
跑到	0.00460683348579	2.13997123255e-05	-0.00402011517435	0.00183175929503
跟了	0.00411272764598	-0.000277148301888	-0.00445848481271	0.00231005451996
跟前	0.00822658271658	-0.000730030227015	-0.00470355880452	0.00193905697185
跟我	0.00478658778108	-0.00363274941675	-0.000158537469543	-0.00369986946289
跟着	0.0120508027241	-0.00241632738596	-0.0107382537282	0.00327019199134
跟随	0.00473591896523	0.0003852169688	0.00465601359636	-0.00216995412437
跪下	0.00824631235255	0.00167491540013	0.00781360958865	0.000852384334012
跪在	0.00439321797481	1.1059860495e-05	0.00182339758975	-0.000443708351712
路一	-9.72470952969e-05	0.000207288890847	-0.00199738458122	-0.0024990488352
路上	0.011986995315	0.00275402649865	0.00140665606521	0.00184754070594
路不	0.000583254406328	0.00253673006375	0.000410345982346	-0.00112616544136
路之	-0.00253522407329	0.00611553617269	-0.00393104547321	-0.00667795660991
路总	-0.00330308879108	-0.00563827202317	-0.000964987117498	0.00622250369431
路提	-0.00237740496977	-0.00443014342515	-0.00410706346108	-0.0002231606141
路而	4.77516946725e-05	0.00385201100655	0.00556431156143	-0.00236254571322
路转	-0.00317948525719	-0.00606213315246	-0.00502458343237	0.00349928966653
跳下	0.004493431294	-0.00116287877067	0.00325047156891	-0.00282404754552
踌躇	0.00214403601251	0.00350143516758	0.000516599203484	0.00067571476187
踪迹	0.00124329765742	0.00347361961642	0.00196419187167	-0.000173451382572
身一	0.00371199343959	0.00246426661191	0.0031276774768	-0.000713972258862
身上	0.0223645554817	0.00429856027462	-0.00605489118668	0.00433017982912
身不	0.000812166482484	0.00775487461942	0.00198142548961	0.002899023415
身为	-0.00134903743143	0.0041851586772	0.00158732023364	0.00137821633279
身之	-0.000271608886298	0.0106088729013	0.00232446745874	-0.0023180676114
身体	0.00450762629957	0.00266551914378	-0.0019252877556	0.000241890677733
身子	0.0103410233214	0.0025973032891	-0.00561765782909	0.0049807889443
身家	-0.00116404553291	0.00510186333044	-0.00300753850252	-0.00217276603675
身来	0.00956477065398	0.000619468540064	0.000637127325538	0.00176113417037
身死	-0.00206004504505	-0.0112492038584	0.0129609187755	-0.0220507198399
身穿	0.00749851947737	-0.00354797256893	0.00687137731731	-0.00627766290697
身而	-0.000747522129817	0.00500087642214	0.000869449041254	-0.000174739895691
身边	0.0079433945986	0.00291711997783	-0.00292945449895	0.00342040770403
躲在	0.00300064415008	0.000633206778271	0.000492039002698	0.000706762957304
车马	-0.000869837679171	0.00394038652703	0.00105876587918	-0.000613362862745
车驾	-0.00579537898956	-0.00543401331424	0.00360569229608	0.0135920736646
转一	-0.000631468034103	-0.002457108199	-0.00244834193948	-0.000539062635276
转来	0.00396318613081	0.00150018111962	-0.000274014376555	0.00145980828506
转身	0.00834255419449	0.000672496544546	0.00298580392151	-0.00121670035438
转过	0.00264497751127	0.000619596112858	0.0011424270966	0.000129176658306
转运	-0.0168894215037	-0.0179349588912	-0.0198841641322	0.0200839293545
轮船	-0.0026333656583	0.0066701643289	-0.015100944706	-0.0153564890304
轻轻	0.00633921152786	0.00268319396164	-0.00152184699821	0.0023493421598
轻重	-0.00708912253078	0.00688062387375	-0.0113528960854	-0.00473620464362
载之	-0.00265039357537	0.00418798105624	-0.00124984765534	-0.000132718304153
轿子	0.00664304022119	-0.000861605026913	-0.00456594859936	0.00262869130013
较之	-0.00324364898901	0.00585399121171	-0.00644573206615	-0.00636349993187
辅臣	-0.00728340211542	-0.000279400664025	-0.00271654684208	0.0174401087605
辑稿	-0.00248969284703	-0.00772102997671	-0.00469262715668	-0.000381271551548
辕门	0.00111243301907	0.00181939589865	0.0079474650524	-0.00138106820102
辛丑	-0.00512332021051	-0.00367036902542	-0.00148152618163	0.0121081781713
辛亥	-0.00401991210169	-0.00356915842872	-0.00118009196695	0.00912015676998
辛卯	-0.00519221677638	-0.00421446429603	-0.000931806525768	0.0129934930379
辛巳	-0.00426842766197	-0.00398082975602	-0.00171019695257	0.00970320744885
辛未	-0.00515574710224	-0.00342643814462	-0.00144086046287	0.0129632158991
辛苦	0.00425087260715	0.00240956106063	-0.000560251954195	0.000902426462733
辛酉	-0.0044141631564	-0.0035370468088	-0.00129961162667	0.0107248801646
辞不	-0.00346441200967	0.00228017832753	0.00120205748929	0.0110568065649
辞了	0.00473379808587	0.00125022112294	0.00054646963782	0.00162859569414
辞别	0.00304982936422	0.00170920870499	0.00674360318238	-0.000596657534572
边一	0.00653127006261	-0.000388798573458	-0.000832963286255	-0.00144483310624
边事	-0.00354205909778	0.0022698106461	-0.00241345257207	0.00564408449569
边去	0.00406675462565	-0.000482807295973	-0.00208677933573	0.00142579246071
边有	0.0055135504654	-0.00135017691697	0.000842164929736	-0.00301881694679
边的	0.00391090531732	0.000106584015763	-0.00329789785813	0.00130914435119
边防	-0.00292779226472	0.00146625402618	-0.00352680521788	-0.0018831013432
辽东	-0.00874990711645	-0.000914768482452	-0.00407557360277	0.00644641653146
辽主	-0.00599483198911	-0.00231428578727	0.000483100732525	0.0218646547862
辽阳	-0.00355640124884	-0.00181382101966	-0.00190699710115	0.00198618494169
达鲁	-0.00257402620434	-0.00590843636955	0.000742294598169	0.00390335833365
迅速	-0.000169927258702	0.00185187118974	-0.00234437954053	-0.00409601218037
过一	0.00869705863098	0.00642263358143	-0.00931987907365	-1.83092976112e-05
过三	0.000134999706666	0.00250177362364	-0.00299490948344	-0.00159528541296
过不	0.00271152405798	0.0028249183652	-0.0029306761735	0.00263451510151
过之	-0.00269349150461	0.00582447508696	-0.00317488791777	0.00025756611657
过了	0.0301015252382	0.00734314320744	-0.011988785996	0.0127010661276
过二	-0.000521415971505	0.00272820620203	-0.00258458098059	-0.00260196532877
过于	-0.00121813396406	0.00848934844238	-0.00389082039468	0.000101198593352
过人	-0.00076142193192	0.00274041945601	0.000565147652321	0.00232058778829
过他	0.00349309367705	0.000351171237942	-0.00359638911316	0.00154243139803
过几	0.00369804704774	0.000965247021862	-0.00352045667955	0.00210208030365
过十	-0.000370274114175	0.00242903567758	-0.00309493309097	-0.00190851190833
过去	0.0237019754049	-0.00473098174411	-0.00661799226409	-0.000985351726692
过数	-0.00150121100617	0.0050085747786	-0.000762102443483	-0.00296457337491
过是	0.00533524300201	0.00199943353439	-0.00436539633292	0.00280063167054
过来	0.0336960261744	-0.00810594969456	-0.0112108932459	0.00190634053651
过此	0.000129921070484	0.00319017507653	0.000419487179307	-0.00193577263393
过的	0.00626107287762	0.00102101730868	-0.00685277672512	0.00358187816362
过这	0.0040615238789	0.000128742202982	-0.00387539002881	0.00152031646729
迎接	0.00747539025723	0.0029761927283	0.0255358806206	-0.00398294380619
迎敌	-0.000433761856184	0.00196437598447	0.0140002744945	-0.00277018117242
迎春	0.00234975164266	-0.00135509975228	-0.003518514388	0.0019247863578
运之	-0.00385773119222	0.00591399506955	-0.0068189398558	-0.00555415715819
运使	-0.00817517843803	-0.00703775303245	-0.00621412102908	0.0205709978496
运司	-0.00760907282061	-0.0129828206009	-0.0161507778025	-0.00255474580408
运河	-0.00409519391042	0.00360901261425	-0.00852278482388	-0.00903928116497
运粮	-0.00271996616246	-0.00108320771003	-0.000291594940035	-0.000931481129755
近侍	-0.00248300491791	-0.000747657540623	0.00163303730311	0.00566582980389
近前	0.00393214481534	0.00192261305136	0.0113078621958	-0.00317585261957
近年	-0.00568378819034	0.00726026545708	-0.0114641491753	-0.00625969176481
近日	-0.0034149692204	0.0126999289019	-0.00587511120265	-0.00229196905046
近来	0.000603949383771	0.00644652551354	-0.00864231293021	-0.00255603104563
近者	-0.00298069252482	0.00417949197995	-0.00340337560639	-4.81978311848e-05
近臣	-0.00378494883419	-0.000509935421698	0.00165635624887	0.00924140252978
还不	0.0224050683827	0.00305682921037	-0.0177833761139	0.0101385863763
还了	0.00492890754507	8.43611259209e-05	-0.00292099018525	0.00144504719204
还可	0.00297415202529	0.00111889218607	-0.00212805382961	0.00130272619027
还在	0.00610133405339	0.000806656819724	-0.00381206739878	0.0025429781251
还是	0.0258575739011	0.00401667130214	-0.0197078363539	0.01172660785
还有	0.039352432208	0.00272209926957	-0.025703670292	0.0126265371302
还未	0.00479423848838	0.000534069836907	0.000635166916881	0.000737874315315
还没	0.00706863207726	-0.00105405713196	-0.010959081166	0.00445275599065
还要	0.0203128077609	0.00327768924265	-0.0157944556186	0.00971339034965
还说	0.00382538899936	0.000220908934488	-0.00344983871274	0.00198398603592
这一	0.047032403709	0.00508508626075	-0.023841883314	0.0138343954544
这三	0.00478532746488	-0.00014012738363	-0.000859906714446	-0.000211856262939
这不	0.00649713772824	0.000664630810636	-0.00456480020638	0.0025535566972
这两	0.0162689468841	-0.00128830519203	-0.00970977491275	0.00361060535266
这个	0.0730116181707	0.00064080392255	-0.0667100981308	0.0274583934323
这么	0.0143012017618	-0.000870809594026	-0.0239013475518	0.00956701372079
这也	0.00921777858318	0.00194860662538	-0.00416832031185	0.00431362119543
这事	0.010615388801	0.00275255701046	-0.00837674448559	0.00471898981492
这些	0.0323566190281	0.00422275167594	-0.0227944492779	0.0145202983003
这人	0.00947542031056	0.000885202615633	-0.00622321833119	0.0015341564042
这件	0.0114653101124	-0.00121300692861	-0.0112415704905	0.00360554358577
这会	0.00446323558568	-0.00129844616147	-0.00664823007441	0.00382115675994
这位	0.0149105958588	-0.000662271168255	-0.0134403384055	0.00480299082505
这几	0.0128838852667	0.000403243410535	-0.00998510373551	0.00546833841822
这厮	0.0038788755518	0.0011736805338	0.00437996534772	-0.000942260700233
这句	0.00536220914608	0.000342250375579	-0.00521390525396	0.00257078025571
这回	0.00480701245056	0.000278355374282	-0.00713111389187	0.00306704363073
这小	0.00606368148775	0.000156479284272	-0.000970491433454	0.00120786967144
这就	0.0056118415497	-0.000561088502486	-0.00372323617444	0.000920293600925
这才	0.00979556550724	-0.0049049517212	-0.00216285288701	-0.00360045505569
这日	0.00823528189556	0.00197284197003	-0.00157388942076	0.00203726485221
这时	0.00881708564205	0.000410001363776	-0.00921939845718	0.00362363225614
这是	0.0330435494928	0.0014887505797	-0.0179742032551	0.00989822608334
这条	0.00356436522536	0.00033780711776	-0.00118466365981	0.000311877659672
这样	0.0361675568787	0.00388499573524	-0.0330508963732	0.0166936734551
这班	0.00355811601029	0.00144833061137	-0.00101790073533	0.00157930654822
这番	0.00481595395985	0.00197972373406	-0.00188825218832	0.0022252229307
这种	0.00708991731854	0.00178962353477	-0.0135250330852	0.00437319988348
这等	0.0176221298364	0.00694584115349	-0.00161038727619	0.00794378053368
这老	0.00446231210968	0.000881700738182	3.26647349926e-06	0.00103661762129
这般	0.0204358683484	0.00678359743343	-0.00774169684339	0.00909199851125
这话	0.0126801587728	0.00134937470401	-0.01253651704	0.00617626544186
这边	0.00657988380078	0.000279450307704	-0.00203914118921	0.00153006389837
这里	0.0625525801852	-0.00872616497415	-0.0467664444109	0.016165910166
进一	0.00146489351182	0.00170684886324	-0.000823006408167	0.00166782420276
进之	-0.0025173260178	0.00411090790164	-0.00152568739701	0.00181185086846
进了	0.0135122861825	-0.00360364524183	0.0017139137669	-0.00229223471908
进京	0.00591236724011	0.00256600516276	0.00501972960942	0.00199970051637
进入	0.000722688812215	-0.000342479648768	0.00242829637721	-0.000439173630833
进兵	-0.00477701592038	0.00124857314763	0.012336015976	0.00153995227959
进内	0.00293487145124	0.00114256900275	0.00585587851012	0.000167168866599
进去	0.0321660727038	6.98830146073e-05	-0.0148449838903	0.00959948171724
进发	0.000424888943596	0.00159248966882	0.00896427365321	-0.00162864885559
进取	-0.00306509335203	0.000299781956901	0.00406957820515	0.00143071000607
进口	-0.00137599827921	0.0024122268792	-0.00454604495968	-0.00619534864032
进呈	-0.00321648510598	-0.00191003615357	-0.00478887213108	0.00169331395819
进城	0.00527339640751	0.0020404900274	0.00719749589284	-0.00166687116897
进士	-0.0353215574065	-0.00649826818886	-0.0239682122994	0.111132487098
进宫	0.00139480212608	0.000646005760273	0.00483334168756	0.00185825242665
进封	-0.00328288290232	-0.00440029314845	0.00104428214888	0.0090229767379
进忠	0.00346666481306	-0.00377427507824	0.000728263614945	0.00507518883614
进房	0.00631508861982	0.00146099447959	-0.00144736979676	0.00256747187633
进攻	-0.00375154093803	-0.000967942734097	0.0038774164064	0.00130556896684
进来	0.037480400901	-0.00375806643503	-0.0155555536672	0.0111085944088
进退	-0.00290332497482	0.00790354717332	0.00189687157062	0.00306202876778
进门	0.00449145111853	0.000777517013895	-0.00289315135351	0.00210662483174
远不	-0.000674735587272	0.00290583242438	-0.00184173911881	-0.000443876384731
远之	-0.00270630549807	0.00488728231902	-0.00287976712969	-0.00126843674444
远近	-0.00501784446128	0.00880996186695	-0.00377418371496	-0.00177139633936
远远	0.00626690622021	0.00223225447581	0.0033984482356	0.000637457861024
违者	-0.00370029124766	-0.00163872166729	-0.00418953687389	-0.00324610494593
连声	0.00417914098494	0.00122435564071	0.0028316570006	0.000190675386764
连夜	0.00330033834222	0.00311233249336	0.00777844922262	-0.000724076452616
连忙	0.0262444221836	0.000805874030397	-0.00111521921699	0.00444267076583
连日	0.000979624938584	0.00207430566607	0.00154059184656	-0.00138423382876
连连	0.00467789937795	0.00160147113986	-0.00103463988925	0.00125521389841
迟恭	0.000671918219978	0.000214784404587	0.00419709336068	-0.000496947988753
追之	-0.00308394887499	0.0013459768083	0.00451030001355	0.00250155117789
追封	-0.00580939980808	-0.00910454482861	0.00156130483913	0.0142335272997
追至	-0.00274297264242	-0.000649629394257	0.00521243180004	0.00191967103998
追赶	0.00361960361225	0.00179080920583	0.0183667756504	-0.00630098851288
退之	-0.000222571852948	0.00263724992259	-0.000713804313255	0.00171763965034
退出	0.00164547053642	0.00135878598413	0.00337409993991	-0.00110931675105
送上	0.00357408604002	0.00107843386609	-0.00032154992078	0.00162946218186
送与	0.00470825148392	0.00293436340158	0.00300499707174	0.0016953949502
送之	-0.00276253228526	0.00328560022959	-0.000279882109447	0.00218347464349
送了	0.00912256238854	0.000803540878469	-0.0063829264622	0.00451790566347
送他	0.00496710900701	0.00103011725171	-0.00304366807437	0.002499602668
送你	0.0032250677669	0.000397141474576	-0.000324187117545	0.000719078725729
送出	0.00302025735403	0.00156307461454	0.00419346028287	0.000144481685513
